timestamp,commit_sha,gpu,kernel,variant,batch,dtype,latency_ms_median,latency_ms_p10,latency_ms_p90,bytes_theoretical,achieved_gbps,sm_clock_mhz,temp_c,flagged
2026-08-17T21:23:15.652698+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton_tuned,8,float32,0.14638400077819824,0.1454080045223236,0.14745600521564484,2015232,13.766750391345631,1305,84,False
2026-08-17T21:23:27.320940+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,torch,32,float32,0.35152000188827515,0.3418880105018616,2.9681921005249023,6733824,19.156303948075863,300,85,True
2026-08-17T21:23:27.322474+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton,32,float32,0.8531520068645477,0.8207359910011292,7.227327823638916,6733824,7.892877172905846,300,85,True
2026-08-17T21:23:27.323679+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton_tuned,32,float32,0.49275200068950653,0.48102399706840515,4.290527820587158,6733824,13.665746644513627,300,85,True
2026-08-17T21:23:43.597202+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,torch,128,float32,1.5052800178527832,1.434175968170166,1.5616320371627808,25608192,17.012244696192127,300,85,True
2026-08-17T21:23:43.598608+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton,128,float32,3.8586400747299194,3.6454079151153564,3.9369919300079346,25608192,6.636584782215639,300,85,True
2026-08-17T21:23:43.599776+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton_tuned,128,float32,1.9170399904251099,1.884160041809082,1.9642239809036255,25608192,13.358193948954241,300,85,True
2026-08-17T21:24:19.021909+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,torch,512,float32,6.214048147201538,5.707039833068848,31.39414405822754,101105664,16.27049897344815,300,85,True
2026-08-17T21:24:19.023554+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton,512,float32,14.083760261535645,13.948415756225586,14.342144012451172,101105664,7.178882778637684,300,85,True
2026-08-17T21:24:19.024885+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton_tuned,512,float32,7.824096202850342,7.651103973388672,7.858687877655029,101105664,12.922344176080927,300,85,True
2026-08-17T21:24:29.437168+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,torch,1,float32,0.016272000037133694,0.015904000028967857,0.12092799693346024,245760,15.10324480329159,300,84,True
2026-08-17T21:24:29.438955+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton,1,float32,0.03516799956560135,0.03481600061058998,0.2836480140686035,245760,6.988171150922774,300,84,True
2026-08-17T21:24:29.440561+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton_tuned,1,float32,0.03497599996626377,0.03481600061058998,0.29654398560523987,245760,7.026532486191923,300,84,True
2026-08-17T21:24:39.012226+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,torch,8,float32,0.039055999368429184,0.038784001022577286,0.03964800015091896,933888,23.91151206221357,1305,84,False
2026-08-17T21:24:39.013840+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton,8,float32,0.07715199887752533,0.07625599950551987,0.07766400277614594,933888,12.10452112177284,1305,84,False
2026-08-17T21:24:39.015162+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton_tuned,8,float32,0.06332799792289734,0.06169600039720535,0.06351999938488007,933888,14.746842322996233,1305,84,False
2026-08-17T21:24:48.864688+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,torch,32,float32,0.12438400089740753,0.12294399738311768,0.12492799758911133,3293184,26.475945268204008,1305,84,False
2026-08-17T21:24:48.866309+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton,32,float32,0.2786400020122528,0.27852800488471985,0.27983999252319336,3293184,11.818776831099745,1305,84,False
2026-08-17T21:24:48.867602+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton_tuned,32,float32,0.16784000396728516,0.16633599996566772,0.16921600699424744,3293184,19.620971890836568,1305,84,False
2026-08-17T21:25:00.160573+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,torch,128,float32,0.47630399465560913,0.4719359874725342,0.48742398619651794,12730368,26.727401287500587,1245,85,False
2026-08-17T21:25:00.162097+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton,128,float32,1.1428000330924988,1.1163519620895386,1.1857919692993164,12730368,11.139628658874564,1215,85,True
2026-08-17T21:25:00.163372+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton_tuned,128,float32,0.6758719980716705,0.6640959978103638,0.6868799924850464,12730368,18.835471859051708,1260,85,False
2026-08-17T21:25:21.465710+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,torch,512,float32,2.0554239749908447,2.0499520301818848,2.4289278984069824,50479104,24.558974019082775,300,85,True
2026-08-17T21:25:21.467387+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton,512,float32,4.985328197479248,4.944640159606934,5.034624099731445,50479104,10.125532763424474,300,85,True
2026-08-17T21:25:21.468717+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n192,triton_tuned,512,float32,2.8161439895629883,2.7426559925079346,2.8751039505004883,50479104,17.924901633965597,300,85,True
2026-08-17T21:25:31.129033+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,torch,1,float32,0.028095999732613564,0.02707199938595295,0.028672000393271446,835584,29.740319189641156,1170,84,True
2026-08-17T21:25:31.130658+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton,1,float32,0.053008001297712326,0.05190400034189224,0.0533440001308918,835584,15.763356088584713,1170,84,True
2026-08-17T21:25:31.131947+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton_tuned,1,float32,0.04851200059056282,0.04726399853825569,0.04912000149488449,835584,17.224274196652047,1305,84,False
2026-08-17T21:25:40.991305+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,torch,8,float32,0.07835200056433678,0.07782399654388428,0.07964800298213959,2555904,32.620788002742614,1305,85,False
2026-08-17T21:25:40.992915+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton,8,float32,0.27849599719047546,0.2773439884185791,0.2789439857006073,2555904,9.17752508396703,1305,85,False
2026-08-17T21:25:40.994212+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton_tuned,8,float32,0.15510399639606476,0.15360000729560852,0.15881599485874176,2555904,16.47864696840814,1305,85,False
2026-08-17T21:25:54.898024+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,torch,32,float32,0.4679679870605469,0.466592013835907,3.9567360877990723,8454144,18.065646013743635,300,84,True
2026-08-17T21:25:54.899679+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton,32,float32,1.1387840509414673,1.1158080101013184,9.607583999633789,8454144,7.423834214231138,300,84,True
2026-08-17T21:25:54.901022+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton_tuned,32,float32,0.5481919944286346,0.5390080213546753,0.8489919900894165,8454144,15.42186694793221,300,84,True
2026-08-17T21:26:12.447060+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,torch,128,float32,1.4044479727745056,1.3188480138778687,1.4540159702301025,32047104,22.818292041598752,1050,85,True
2026-08-17T21:26:12.448601+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton,128,float32,5.033600091934204,4.958176136016846,5.136735916137695,32047104,6.36663688308334,1155,84,True
2026-08-17T21:26:12.449884+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton_tuned,128,float32,2.2577600479125977,2.181119918823242,2.3087680339813232,32047104,14.194202802742042,1215,85,True
2026-08-17T21:26:51.611795+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,torch,512,float32,9.356239795684814,9.211872100830078,9.49516773223877,126418944,13.511725518012652,300,85,True
2026-08-17T21:26:51.613467+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton,512,float32,18.823951721191406,18.755807876586914,18.838783264160156,126418944,6.715855728512178,300,85,True
2026-08-17T21:26:51.614811+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n768,triton_tuned,512,float32,9.4126877784729,9.261119842529297,9.45577621459961,126418944,13.430695564886781,300,85,True
2026-08-17T21:27:04.273607+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,torch,1,float32,0.028672000393271446,0.028416000306606293,0.26419198513031006,835584,29.14285674312732,300,85,True
2026-08-17T21:27:04.275182+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton,1,float32,0.1228799968957901,0.12176000326871872,1.052672028541565,835584,6.800000171782454,300,85,True
2026-08-17T21:27:04.276479+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton_tuned,1,float32,0.12520000338554382,0.12383999675512314,1.0751999616622925,835584,6.6739934297516195,300,85,True
2026-08-17T21:27:14.211672+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,torch,8,float32,0.14326399564743042,0.14131200313568115,0.1435520052909851,2555904,17.840518746175587,1305,84,False
2026-08-17T21:27:14.213209+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton,8,float32,0.2868639975786209,0.28672000765800476,0.28777599334716797,2555904,8.909810996060955,1305,84,False
2026-08-17T21:27:14.214487+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton_tuned,8,float32,0.2309279963374138,0.2279680073261261,0.23308800160884857,2555904,11.067969412706091,1305,84,False
2026-08-17T21:27:28.331520+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,torch,32,float32,0.541407972574234,0.5342400074005127,4.495327949523926,8454144,15.615108066848476,300,85,True
2026-08-17T21:27:28.333092+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton,32,float32,1.1374239921569824,1.1040639877319336,9.50268840789795,8454144,7.4327111598620075,300,85,True
2026-08-17T21:27:28.334376+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton_tuned,32,float32,0.6114400029182434,0.5989120006561279,5.032959938049316,8454144,13.826612520689812,300,85,True
2026-08-17T21:27:47.388607+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,torch,128,float32,2.0773600339889526,1.9317760467529297,2.2599680423736572,32047104,15.426841508288314,300,85,True
2026-08-17T21:27:47.390109+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton,128,float32,5.099423885345459,4.900864124298096,5.111775875091553,32047104,6.284455797466811,300,85,True
2026-08-17T21:27:47.391337+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton_tuned,128,float32,2.474128007888794,2.4329280853271484,2.60915207862854,32047104,12.952888410711706,300,85,True
2026-08-17T21:28:35.581911+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,torch,512,float32,12.2673921585083,11.70464038848877,59.36735916137695,126418944,10.30528268490378,300,85,True
2026-08-17T21:28:35.583451+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton,512,float32,18.63372802734375,18.036832809448242,33.86092758178711,126418944,6.784415003508083,300,85,True
2026-08-17T21:28:35.584688+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k768_n192,triton_tuned,512,float32,10.995312213897705,10.74067211151123,11.224160194396973,126418944,11.497531087858578,300,85,True
2026-08-17T21:29:07.735481+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,1,float32,0.02937600016593933,0.0289280004799366,0.030559999868273735,838656,28.549019446575258,1305,84,False
2026-08-17T21:29:07.737078+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,1,float32,0.05659199878573418,0.05532800033688545,0.05734400078654289,838656,14.819338740362886,1305,84,False
2026-08-17T21:29:07.738334+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,1,float32,0.055536000058054924,0.055296000093221664,0.056703999638557434,838656,15.101123579719559,1305,84,False
2026-08-17T21:29:07.739468+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned,1,float32,0.052799999713897705,0.051872000098228455,0.053247999399900436,838656,15.8836364497035,1305,84,False
2026-08-17T21:29:07.740560+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned_gelu,1,float32,0.05539200082421303,0.055296000093221664,0.05663999915122986,838656,15.140381057212245,1305,84,False
2026-08-17T21:29:27.272172+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,8,float32,0.10241599753499031,0.1019200012087822,0.10313600301742554,2558976,24.98609652389246,1305,84,False
2026-08-17T21:29:27.273759+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,8,float32,0.30107200145721436,0.3006399869918823,0.3017599880695343,2558976,8.49954823967136,1305,84,False
2026-08-17T21:29:27.275023+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,8,float32,0.2826240062713623,0.28224000334739685,0.2836480140686035,2558976,9.05434762517304,1305,84,False
2026-08-17T21:29:27.276153+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned,8,float32,0.17785599827766418,0.17603200674057007,0.18384000658988953,2558976,14.387909459230006,1305,84,False
2026-08-17T21:29:27.277283+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned_gelu,8,float32,0.1931999996304512,0.19046400487422943,0.19660800695419312,2558976,13.245217416639512,1305,84,False
2026-08-17T21:29:52.471614+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,32,float32,0.5550079941749573,0.5530239939689636,0.5668799877166748,8457216,15.238007540003109,300,85,True
2026-08-17T21:29:52.473183+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,32,float32,1.2626720070838928,1.202623963356018,1.303104043006897,8457216,6.697872410691763,300,85,True
2026-08-17T21:29:52.474487+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,32,float32,1.1451039910316467,1.1188160181045532,1.1882879734039307,8457216,7.385544078298713,300,85,True
2026-08-17T21:29:52.475659+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned,32,float32,0.6389600038528442,0.6288319826126099,0.6594560146331787,8457216,13.235908271259715,300,85,True
2026-08-17T21:29:52.476772+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned_gelu,32,float32,0.7090559899806976,0.7045120000839233,0.7136960029602051,8457216,11.927430442030715,300,85,True
2026-08-17T21:30:29.774873+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,128,float32,1.7858240008354187,1.667072057723999,1.9077759981155396,32050176,17.946995888176406,300,85,True
2026-08-17T21:30:29.776433+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,5.4828479290008545,5.299839973449707,5.51577615737915,32050176,5.845534367363083,300,85,True
2026-08-17T21:30:29.777702+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,4.722400188446045,4.612512111663818,4.824704170227051,32050176,6.786840318703792,300,85,True
2026-08-17T21:30:29.778860+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned,128,float32,2.6282880306243896,2.584575891494751,2.6755518913269043,32050176,12.194316462486798,300,85,True
2026-08-17T21:30:29.779978+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned_gelu,128,float32,2.96070396900177,2.8947200775146484,2.96943998336792,32050176,10.825187636305978,300,85,True
2026-08-17T21:31:53.707101+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,512,float32,10.853327751159668,10.451104164123535,70.50991821289062,126422016,11.64822613842947,300,85,True
2026-08-17T21:31:53.708627+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,512,float32,20.661184310913086,20.21334457397461,20.704608917236328,126422016,6.118817493594731,300,85,True
2026-08-17T21:31:53.709885+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,512,float32,19.184255599975586,18.777984619140625,19.257728576660156,126422016,6.589883842048105,300,85,True
2026-08-17T21:31:53.711021+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned,512,float32,11.12451171875,10.880831718444824,11.154560089111328,126422016,11.364275502260456,300,85,True
2026-08-17T21:31:53.712069+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_tuned_gelu,512,float32,12.073136329650879,11.935232162475586,12.099679946899414,126422016,10.471348334692065,300,85,True
2026-08-18T01:07:04.333640+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,torch,1,float32,0.05587200075387955,0.055296000093221664,0.056832000613212585,1281792,22.941580446463554,1305,72,False
2026-08-18T01:07:04.335006+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,1,float32,0.17532800137996674,0.1743360012769699,0.1761920005083084,1281792,7.310823085367467,1305,72,False
2026-08-18T01:07:04.336076+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,0.5526080131530762,0.5513280034065247,0.5529599785804749,1281792,2.3195320543513995,1305,72,False
2026-08-18T01:07:04.336998+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,1,float32,1.5127040147781372,1.5119359493255615,1.5133119821548462,1281792,0.8473514894372749,1305,72,False
2026-08-18T01:07:09.276294+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,torch,8,float32,0.23158399760723114,0.2290239930152893,0.23340800404548645,1969920,8.506287223441944,1305,74,False
2026-08-18T01:07:09.277588+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,8,float32,0.5671519935131073,0.5655360221862793,0.567296028137207,1969920,3.47335462544658,1305,74,False
2026-08-18T01:07:09.278637+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,8,float32,2.0543839931488037,2.0541439056396484,2.0555200576782227,1969920,0.958885975829989,1305,74,False
2026-08-18T01:07:09.279606+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,8,float32,12.051328182220459,12.050432205200195,12.052351951599121,1969920,0.16346082109906013,1305,74,False
2026-08-18T01:07:25.134104+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,torch,32,float32,1.0424319505691528,1.0404479503631592,1.0444799661636353,4329216,4.152996267656906,1305,77,False
2026-08-18T01:07:25.135457+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,32,float32,2.1713759899139404,2.1694719791412354,2.1727359294891357,4329216,1.9937661741261046,1305,77,False
2026-08-18T01:07:25.136512+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,32,float32,8.194240093231201,8.194016456604004,8.195327758789062,4329216,0.5283242803168681,1305,77,False
2026-08-18T01:07:25.137438+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,32,float32,48.18947219848633,48.18636703491211,48.19148635864258,4329216,0.0898373815377871,1305,77,False
2026-08-18T01:08:24.637961+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,torch,128,float32,3.188815951347351,3.1852800846099854,3.191200017929077,13766400,4.317088289207587,1305,81,False
2026-08-18T01:08:24.639327+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,128,float32,8.62827205657959,8.62662410736084,8.630271911621094,13766400,1.5954990651346317,1305,81,False
2026-08-18T01:08:24.640461+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,128,float32,32.75172805786133,32.75116729736328,32.7531852722168,13766400,0.4203259130534849,1305,80,False
2026-08-18T01:08:24.641475+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,128,float32,192.72506713867188,192.71600341796875,192.7352294921875,13766400,0.07143025141661843,1305,80,False
2026-08-18T01:12:18.624724+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,torch,512,float32,12.651311874389648,12.645503997802734,12.660063743591309,51515136,4.0719204863080884,1305,85,False
2026-08-18T01:12:18.626089+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,34.44736099243164,34.44345474243164,34.55331039428711,51515136,1.495474094846287,1245,85,False
2026-08-18T01:12:18.627297+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,130.98394775390625,130.98255920410156,131.34439086914062,51515136,0.3932935056804599,1305,84,False
2026-08-18T01:12:18.628425+00:00,3eecfd4,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,512,float32,770.8651428222656,770.8306884765625,772.0670776367188,51515136,0.06682768896696316,1305,83,False
2026-08-18T01:46:22.020235+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,torch,1,float32,0.056143999099731445,0.05526399984955788,0.05718399956822395,1281792,22.83043638774444,1305,81,False
2026-08-18T01:46:22.021730+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,1,float32,0.17569600045681,0.17430399358272552,0.17612800002098083,1281792,7.295510408133014,1305,81,False
2026-08-18T01:46:22.022918+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,0.5529119968414307,0.5519359707832336,0.5529919862747192,1281792,2.3182568063676947,1305,81,False
2026-08-18T01:46:22.024003+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,1,float32,1.514560043811798,1.5134400129318237,1.5156480073928833,1281792,0.8463130961609323,1305,81,False
2026-08-18T01:46:22.025011+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_blockh,1,float32,0.8686240017414093,0.8680959939956665,0.8700799942016602,1281792,1.4756580493173979,1305,81,False
2026-08-18T01:46:28.047040+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,torch,8,float32,0.23324799537658691,0.22937600314617157,0.23391999304294586,1969920,8.445603130777165,1305,82,False
2026-08-18T01:46:28.048550+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,8,float32,0.5679199993610382,0.5669119954109192,0.5692480206489563,1969920,3.468657561305007,1305,82,False
2026-08-18T01:46:28.049754+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,8,float32,2.0583040714263916,2.0578880310058594,2.0593600273132324,1969920,0.9570597597054054,1305,82,False
2026-08-18T01:46:28.050843+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,8,float32,12.06828784942627,12.06067180633545,12.072704315185547,1969920,0.16323110822167294,1305,82,False
2026-08-18T01:46:28.051875+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_blockh,8,float32,3.27020800113678,3.2686080932617188,3.271456003189087,1969920,0.6023837013777785,1305,82,False
2026-08-18T01:46:47.454267+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,torch,32,float32,1.0465279817581177,1.0444159507751465,1.0506559610366821,4329216,4.136741755081523,1305,83,False
2026-08-18T01:46:47.455743+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,32,float32,2.1770238876342773,2.1753599643707275,2.178783893585205,4329216,1.9885937056503595,1305,83,False
2026-08-18T01:46:47.456948+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,32,float32,8.212479591369629,8.208352088928223,8.216927528381348,4329216,0.527150899047531,1305,83,False
2026-08-18T01:46:47.458075+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,32,float32,48.25489616394043,48.219871520996094,48.294593811035156,4329216,0.08971558005828029,1305,82,False
2026-08-18T01:46:47.459098+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_blockh,32,float32,13.06012773513794,13.055168151855469,13.066975593566895,4329216,0.3314834347563351,1305,82,False
2026-08-18T01:48:00.121151+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,torch,128,float32,3.198960065841675,3.1948800086975098,3.202336072921753,13766400,4.303398515973015,1305,84,False
2026-08-18T01:48:00.122666+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,128,float32,8.653439998626709,8.649375915527344,8.658944129943848,13766400,1.5908586645524452,1305,84,False
2026-08-18T01:48:00.123866+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,128,float32,32.83460807800293,32.819969177246094,32.85753631591797,13766400,0.41926494043407203,1305,83,False
2026-08-18T01:48:00.124961+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,128,float32,193.1410369873047,192.9804229736328,193.333251953125,13766400,0.07127641134548157,1305,83,False
2026-08-18T01:48:00.126023+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_blockh,128,float32,52.23513603210449,52.20848083496094,52.27119827270508,13766400,0.2635467435470823,1305,83,False
2026-08-18T01:52:47.025445+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,torch,512,float32,12.658128261566162,12.652128219604492,23.333951950073242,51515136,4.069727761916844,675,86,True
2026-08-18T01:52:47.027011+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,34.55031967163086,34.445472717285156,37.79155349731445,51515136,1.4910176371623818,1065,85,True
2026-08-18T01:52:47.028273+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,131.21553802490234,130.98431396484375,131.31356811523438,51515136,0.39259935808991886,1305,84,False
2026-08-18T01:52:47.029406+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_lowreg,512,float32,771.8652648925781,770.8297119140625,772.1104736328125,51515136,0.06674109892374734,1305,84,False
2026-08-18T01:52:47.030482+00:00,c1e88dd,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused_blockh,512,float32,208.9032745361328,208.5529022216797,209.0467529296875,51515136,0.2465980301859257,1305,84,False
2026-08-18T02:13:35.472392+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,0.828143984079361,0.8260160088539124,0.8308799862861633,12288,0.014837999473799764,1305,72,False
2026-08-18T02:13:35.473750+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,1.87391996383667,1.8702399730682373,1.8758399486541748,12288,0.006557377175726069,1305,72,False
