timestamp,commit_sha,gpu,kernel,variant,batch,dtype,kernel_name,metric,unit,value
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_sector_hit_rate.pct,%,48.96
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",launch__registers_per_thread,register/thread,44
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,72.95
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,103936
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,7648
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.16
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_read.sum,byte,76736
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_write.sum,byte,4224
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_sector_hit_rate.pct,%,77.07
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",launch__registers_per_thread,register/thread,39
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,43.29
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,dram__bytes_read.sum,byte,657600
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,dram__bytes_write.sum,byte,113024
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,launch__registers_per_thread,register/thread,57
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,sm__warps_active.avg.pct_of_peak_sustained_active,%,24.97
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",dram__bytes_read.sum,byte,208416
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",dram__bytes_write.sum,byte,44832
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,31.29
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,dram__bytes_read.sum,byte,806592
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,dram__bytes_write.sum,byte,155776
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,launch__registers_per_thread,register/thread,82
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,sm__warps_active.avg.pct_of_peak_sustained_active,%,37.76
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",dram__bytes_read.sum,byte,206848
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",dram__bytes_write.sum,byte,25152
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_sector_hit_rate.pct,%,36.72
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",launch__registers_per_thread,register/thread,44
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,72.53
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,103872
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,6944
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.24
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_read.sum,byte,76736
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_write.sum,byte,4896
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_sector_hit_rate.pct,%,77.07
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",launch__registers_per_thread,register/thread,39
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,44.07
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",dram__bytes_read.sum,byte,97888
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",dram__bytes_write.sum,byte,7072
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_sector_hit_rate.pct,%,4.41
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",launch__registers_per_thread,register/thread,46
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,11.24
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",dram__bytes_read.sum,byte,14752
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",dram__bytes_write.sum,byte,768
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_sector_hit_rate.pct,%,56.60
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",launch__registers_per_thread,register/thread,28
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",sm__warps_active.avg.pct_of_peak_sustained_active,%,68.26
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",dram__bytes_read.sum,byte,97504
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",dram__bytes_write.sum,byte,5376
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_sector_hit_rate.pct,%,4.41
